,Time,SDS_P1,SDS_P2
612,2020-01-02 09:36:58,22.77,12.90
613,2020-01-02 09:39:59,23.63,13.60
614,2020-01-02 09:43:01,20.63,13.30
615,2020-01-02 09:46:02,18.60,13.03
616,2020-01-02 09:52:07,19.90,13.33
617,2020-01-02 09:55:08,21.37,12.90
618,2020-01-02 09:58:09,20.90,12.77
619,2020-01-02 10:01:10,26.73,13.43
620,2020-01-02 10:04:11,20.30,13.07
621,2020-01-02 10:07:12,23.60,12.50
622,2020-01-02 10:10:13,21.10,12.53
623,2020-01-02 10:13:15,18.57,12.00
624,2020-01-02 10:16:16,20.87,12.70
625,2020-01-02 10:22:21,19.90,12.30
626,2020-01-02 10:25:22,17.93,11.83
627,2020-01-02 10:28:23,21.83,12.57
628,2020-01-02 10:31:24,17.33,11.27
629,2020-01-02 10:34:26,16.27,10.87
630,2020-01-02 10:37:27,19.53,12.13
631,2020-01-02 10:40:28,19.60,10.97
632,2020-01-02 10:46:33,19.07,11.10
633,2020-01-02 10:49:35,19.77,11.93
634,2020-01-02 10:52:36,17.37,10.27
635,2020-01-02 10:58:41,13.63,10.27
636,2020-01-02 11:01:42,14.93,9.97
637,2020-01-02 11:04:44,14.77,9.87
638,2020-01-02 11:07:45,15.87,9.90
639,2020-01-02 11:10:46,17.10,9.50
640,2020-01-02 11:13:52,14.30,9.87
641,2020-01-02 11:16:53,14.50,9.33
642,2020-01-02 11:19:55,14.63,9.97
643,2020-01-02 11:22:56,13.63,8.93
644,2020-01-02 11:25:59,16.07,9.67
645,2020-01-02 11:29:02,16.40,8.93
646,2020-01-02 11:32:59,12.50,8.33
647,2020-01-02 11:51:53,11.47,6.87
648,2020-01-02 11:54:54,11.17,7.37
649,2020-01-02 11:57:56,10.07,6.80
650,2020-01-02 12:04:23,11.67,6.90
651,2020-01-02 12:07:24,11.67,6.87
652,2020-01-02 12:10:25,11.87,6.77
653,2020-01-02 12:13:34,11.53,6.97
654,2020-01-02 12:16:35,10.50,6.70
655,2020-01-02 12:19:37,10.40,6.97
656,2020-01-02 12:22:45,10.87,7.00
657,2020-01-02 12:25:47,12.53,6.83
658,2020-01-02 12:28:48,13.37,7.60
659,2020-01-02 12:31:49,11.30,7.37
660,2020-01-02 12:34:51,11.47,7.63
661,2020-01-02 12:37:52,14.67,7.73
662,2020-01-02 12:40:54,12.27,7.57
663,2020-01-02 12:43:56,12.87,8.20
664,2020-01-02 12:46:57,11.57,7.63
665,2020-01-02 12:49:58,11.47,8.10
666,2020-01-02 12:52:59,13.13,8.50
667,2020-01-02 12:56:00,10.40,7.80
668,2020-01-02 12:59:01,12.47,8.80
669,2020-01-02 13:02:03,12.43,7.93
670,2020-01-02 13:05:04,13.00,8.30
671,2020-01-02 13:08:06,12.40,8.07
672,2020-01-02 13:11:07,11.97,8.27
673,2020-01-02 13:14:08,14.77,8.80
674,2020-01-02 13:17:09,14.93,8.23
675,2020-01-02 13:23:15,13.87,8.47
676,2020-01-02 13:26:16,14.40,8.00
677,2020-01-02 13:29:18,12.13,7.87
678,2020-01-02 13:32:19,10.40,7.53
679,2020-01-02 13:35:20,13.47,7.90
680,2020-01-02 13:38:21,11.47,8.10
681,2020-01-02 13:41:29,11.30,7.73
682,2020-01-02 13:44:30,12.03,7.77
683,2020-01-02 13:47:32,10.97,7.20
684,2020-01-02 13:50:33,14.47,7.73
685,2020-01-02 13:53:34,11.27,7.50
686,2020-01-02 13:56:36,12.07,7.60
687,2020-01-02 13:59:37,14.23,8.30
688,2020-01-02 14:02:38,14.00,7.40
689,2020-01-02 14:08:59,12.27,7.83
690,2020-01-02 14:12:00,11.70,7.93
691,2020-01-02 14:15:01,11.83,7.20
692,2020-01-02 14:18:03,13.03,7.83
693,2020-01-02 14:21:04,16.90,8.37
694,2020-01-02 14:24:05,15.10,8.07
695,2020-01-02 14:27:07,13.20,8.40
696,2020-01-02 14:30:08,15.20,8.77
697,2020-01-02 14:33:09,13.50,8.83
698,2020-01-02 14:36:11,13.07,8.07
699,2020-01-02 14:39:13,12.80,8.50
700,2020-01-02 14:42:14,14.10,8.47
701,2020-01-02 14:48:19,11.43,8.33
702,2020-01-02 14:51:21,11.87,8.50
703,2020-01-02 14:54:22,16.70,9.63
704,2020-01-02 15:00:28,14.30,9.63
705,2020-01-02 15:03:29,14.53,8.73
706,2020-01-02 15:06:30,14.03,9.20
707,2020-01-02 15:09:32,15.90,10.10
708,2020-01-02 15:12:33,16.50,10.90
709,2020-01-02 15:15:34,15.87,10.60
710,2020-01-02 15:18:36,15.90,10.80
711,2020-01-02 15:21:37,18.63,10.97
712,2020-01-02 15:24:39,17.67,12.10
713,2020-01-02 15:27:40,20.10,12.80
714,2020-01-02 15:30:41,18.50,12.67
715,2020-01-02 15:33:43,18.53,12.03
716,2020-01-02 15:39:48,17.67,11.67
717,2020-01-02 15:42:49,18.57,11.47
718,2020-01-02 15:55:17,18.63,11.43
719,2020-01-02 16:01:22,22.43,11.57
720,2020-01-02 16:04:23,18.63,12.63
721,2020-01-02 16:07:24,17.57,11.43
722,2020-01-02 16:10:25,20.47,11.80
723,2020-01-02 16:13:26,20.10,12.77
724,2020-01-02 16:16:27,20.07,12.57
725,2020-01-02 16:19:29,19.90,12.57
726,2020-01-02 16:22:30,19.83,13.03
727,2020-01-02 16:25:31,20.73,13.57
728,2020-01-02 16:28:32,23.83,14.73
729,2020-01-02 16:31:33,26.45,17.73
730,2020-01-02 16:34:34,25.50,17.60
731,2020-01-02 16:37:37,25.33,16.90
732,2020-01-02 16:43:58,25.92,16.95
733,2020-01-02 16:47:00,24.73,15.87
734,2020-01-02 16:50:01,22.70,15.00
735,2020-01-02 16:53:02,23.10,13.97
736,2020-01-02 16:56:03,20.13,12.90
737,2020-01-02 16:59:05,20.10,12.40
738,2020-01-02 17:08:13,,
739,2020-01-02 17:11:14,15.67,11.80
740,2020-01-02 17:14:15,16.40,11.48
741,2020-01-02 17:17:16,14.63,10.35
742,2020-01-02 17:20:17,13.35,10.52
743,2020-01-02 17:23:18,13.90,11.18
744,2020-01-02 17:26:20,14.02,10.57
745,2020-01-02 17:29:21,14.38,10.65
746,2020-01-02 17:32:22,13.48,10.20
747,2020-01-02 17:35:23,12.95,10.05
748,2020-01-02 17:38:24,14.63,10.43
749,2020-01-02 17:41:26,12.90,9.37
750,2020-01-02 17:44:27,13.37,9.13
751,2020-01-02 17:47:28,11.80,8.37
752,2020-01-02 17:50:28,,
753,2020-01-02 17:53:30,13.00,8.30
754,2020-01-02 17:56:31,12.73,9.90
755,2020-01-02 17:59:32,12.80,9.98
756,2020-01-02 18:02:33,11.93,9.20
757,2020-01-02 18:05:34,14.70,10.20
758,2020-01-02 18:08:35,14.65,11.07
759,2020-01-02 18:11:36,14.13,10.93
760,2020-01-02 18:14:38,14.40,9.90
761,2020-01-02 18:17:39,14.23,9.77
762,2020-01-02 18:26:48,15.27,9.83
763,2020-01-02 18:32:53,15.80,10.43
764,2020-01-02 18:35:54,16.97,9.93
765,2020-01-02 18:38:55,15.37,10.03
766,2020-01-02 18:41:56,15.87,10.03
767,2020-01-02 18:44:58,13.67,10.40
768,2020-01-02 18:48:06,14.87,10.27
769,2020-01-02 18:51:09,14.53,10.03
770,2020-01-02 18:54:10,12.70,9.17
771,2020-01-02 18:57:11,14.93,10.23
772,2020-01-02 19:00:12,14.77,9.30
773,2020-01-02 19:03:14,11.93,8.97
774,2020-01-02 19:06:31,15.40,9.30
775,2020-01-02 19:09:34,14.50,9.80
776,2020-01-02 19:12:35,14.83,9.77
777,2020-01-02 19:15:54,14.47,9.67
778,2020-01-02 19:18:55,16.50,11.27
779,2020-01-02 19:21:56,43.13,26.83
780,2020-01-02 19:24:57,23.00,15.70
781,2020-01-02 19:27:58,31.63,22.47
782,2020-01-02 19:31:00,19.70,14.70
783,2020-01-02 19:34:01,15.87,10.93
784,2020-01-02 19:43:10,13.23,10.27
785,2020-01-02 19:46:12,16.07,10.70
786,2020-01-02 19:49:13,16.87,12.50
787,2020-01-02 19:52:14,16.07,10.67
788,2020-01-02 19:58:53,16.70,12.23
789,2020-01-02 20:01:54,15.70,11.43
790,2020-01-02 20:04:55,18.77,11.77
791,2020-01-02 20:07:56,16.40,11.53
792,2020-01-02 20:10:57,17.90,12.10
793,2020-01-02 20:13:58,16.57,11.57
794,2020-01-02 20:16:59,18.67,12.27
795,2020-01-02 20:20:00,18.03,12.07
796,2020-01-02 20:23:01,18.03,11.80
797,2020-01-02 20:26:02,15.53,11.20
798,2020-01-02 20:29:04,19.27,12.43
799,2020-01-02 20:32:05,16.07,11.40
800,2020-01-02 20:35:17,16.57,11.30
801,2020-01-02 20:38:18,15.70,11.00
802,2020-01-02 20:41:19,16.63,11.40
803,2020-01-02 20:44:20,17.23,11.63
804,2020-01-02 20:47:21,16.40,11.43
805,2020-01-02 20:50:23,18.07,11.40
806,2020-01-02 20:53:24,16.93,11.33
807,2020-01-02 20:56:25,14.77,10.20
808,2020-01-02 20:59:26,17.63,11.33
809,2020-01-02 21:02:27,16.87,10.80
810,2020-01-02 21:05:28,17.17,10.30
811,2020-01-02 21:08:35,18.60,11.53
812,2020-01-02 21:11:36,17.00,12.33
813,2020-01-02 21:14:37,18.73,12.47
814,2020-01-02 21:17:38,18.33,12.40
815,2020-01-02 21:20:39,24.17,13.47
816,2020-01-02 21:23:40,18.60,12.93
817,2020-01-02 21:26:43,20.53,13.47
818,2020-01-02 21:33:08,19.80,13.43
819,2020-01-02 21:36:09,20.43,14.10
820,2020-01-02 21:39:10,19.87,13.93
821,2020-01-02 21:45:15,17.43,11.73
822,2020-01-02 21:51:20,15.77,10.97
823,2020-01-02 21:54:21,16.77,10.67
824,2020-01-02 21:57:22,16.13,9.63
825,2020-01-02 22:00:23,12.77,9.50
826,2020-01-02 22:03:24,13.17,9.23
827,2020-01-02 22:06:25,14.87,9.20
828,2020-01-02 22:09:26,11.10,8.83
829,2020-01-02 22:12:28,10.07,7.70
830,2020-01-02 22:15:29,12.33,8.20
831,2020-01-02 22:18:30,9.70,7.63
832,2020-01-02 22:27:38,7.67,6.20
833,2020-01-02 22:30:40,8.17,5.53
834,2020-01-02 22:33:41,6.20,5.57
835,2020-01-02 22:36:42,5.47,4.80
836,2020-01-02 22:39:43,5.70,5.00
837,2020-01-02 22:42:44,5.87,4.37
838,2020-01-02 22:45:45,5.47,4.57
839,2020-01-02 22:48:46,5.10,4.53
840,2020-01-02 22:54:51,5.57,4.40
841,2020-01-02 22:57:52,4.53,4.00
842,2020-01-02 23:00:56,4.80,4.03
843,2020-01-02 23:03:57,4.63,4.17
844,2020-01-02 23:06:58,5.70,4.60
845,2020-01-02 23:09:59,5.37,4.07
846,2020-01-02 23:16:04,5.43,4.23
847,2020-01-02 23:19:05,5.77,4.60
848,2020-01-02 23:25:10,4.23,3.83
849,2020-01-02 23:28:17,4.80,4.30
850,2020-01-02 23:31:18,5.00,4.20
851,2020-01-02 23:34:19,5.57,4.67
852,2020-01-02 23:37:20,6.07,4.23
853,2020-01-02 23:40:21,6.47,4.23
854,2020-01-02 23:46:26,5.27,4.23
855,2020-01-02 23:49:27,5.33,4.23
856,2020-01-02 23:52:34,4.93,4.40
857,2020-01-02 23:55:36,5.10,4.27
858,2020-01-02 23:58:37,4.63,4.13
859,,SDS_P1,SDS_P2
860,2020-01-03 00:05:08,5.23,4.33
861,2020-01-03 00:08:11,5.30,4.40
862,2020-01-03 00:11:12,5.00,4.07
863,2020-01-03 00:14:14,5.27,4.17
864,2020-01-03 00:17:15,4.80,4.20
865,2020-01-03 00:20:16,5.57,4.13
866,2020-01-03 00:23:17,4.97,4.40
867,2020-01-03 00:26:18,6.07,4.80
868,2020-01-03 00:29:19,6.03,4.63
869,2020-01-03 00:32:20,5.27,4.47
870,2020-01-03 00:35:22,5.27,4.53
871,2020-01-03 00:41:43,6.23,5.30
872,2020-01-03 00:44:44,5.10,4.60
873,2020-01-03 00:47:45,5.40,4.87
874,2020-01-03 00:50:47,5.30,4.47
875,2020-01-03 00:53:48,5.13,4.60
876,2020-01-03 00:56:49,6.23,4.20
877,2020-01-03 00:59:50,6.17,4.67
878,2020-01-03 01:02:51,5.07,4.47
879,2020-01-03 01:05:52,5.23,4.50
880,2020-01-03 01:08:53,5.10,4.47
881,2020-01-03 01:11:55,5.40,4.33
882,2020-01-03 01:14:56,5.37,4.80
883,2020-01-03 01:17:57,6.00,4.40
884,2020-01-03 01:20:58,5.20,4.53
885,2020-01-03 01:23:59,4.93,4.20
886,2020-01-03 01:27:00,4.60,4.07
887,2020-01-03 01:30:05,4.33,3.93
888,2020-01-03 01:33:12,4.03,3.53
889,2020-01-03 01:36:13,5.33,4.20
890,2020-01-03 01:39:16,5.00,3.90
891,2020-01-03 01:42:17,4.63,3.90
892,2020-01-03 01:45:18,4.43,4.03
893,2020-01-03 01:48:19,4.80,4.00
894,2020-01-03 01:51:20,4.80,3.90
895,2020-01-03 01:54:22,4.30,3.70
896,2020-01-03 01:57:23,4.23,3.83
897,2020-01-03 02:00:24,4.17,3.63
898,2020-01-03 02:03:25,4.17,3.50
899,2020-01-03 02:06:26,4.90,3.90
900,2020-01-03 02:09:28,4.43,3.93
901,2020-01-03 02:12:29,4.30,3.83
902,2020-01-03 02:15:30,4.10,3.70
903,2020-01-03 02:18:31,4.30,3.90
904,2020-01-03 02:21:32,4.27,3.77
905,2020-01-03 02:27:37,5.00,4.13
906,2020-01-03 02:30:38,4.07,3.60
907,2020-01-03 02:33:39,5.27,3.80
908,2020-01-03 02:36:40,4.77,3.93
909,2020-01-03 02:39:42,4.50,3.60
910,2020-01-03 02:42:43,4.47,3.80
911,2020-01-03 02:45:44,5.07,4.20
912,2020-01-03 02:48:48,3.90,3.50
913,2020-01-03 02:51:59,4.60,3.60
914,2020-01-03 02:55:04,5.90,3.70
915,2020-01-03 02:58:25,3.40,3.10
916,2020-01-03 03:01:51,4.33,3.53
917,2020-01-03 03:04:53,4.10,3.70
918,2020-01-03 03:07:54,3.63,3.30
919,2020-01-03 03:10:55,3.80,3.37
920,2020-01-03 03:13:56,4.27,3.60
921,2020-01-03 03:16:57,3.57,3.27
922,2020-01-03 03:19:59,3.50,3.20
923,2020-01-03 03:23:00,3.57,3.27
924,2020-01-03 03:26:01,3.60,3.30
925,2020-01-03 03:29:02,4.27,3.50
926,2020-01-03 03:32:03,3.63,3.33
927,2020-01-03 03:35:04,3.70,3.40
928,2020-01-03 03:38:05,3.80,3.40
929,2020-01-03 03:41:06,4.00,3.10
930,2020-01-03 03:44:08,3.63,3.33
931,2020-01-03 03:47:09,3.90,3.50
932,2020-01-03 03:53:46,3.53,3.20
933,2020-01-03 03:56:48,4.33,3.10
934,2020-01-03 03:59:49,4.43,3.60
935,2020-01-03 04:02:50,3.90,3.53
936,2020-01-03 04:05:52,3.93,3.37
937,2020-01-03 04:08:53,3.60,3.30
938,2020-01-03 04:11:54,5.50,3.63
939,2020-01-03 04:14:55,4.10,3.70
940,2020-01-03 04:17:56,4.17,3.57
941,2020-01-03 04:20:57,4.40,3.70
942,2020-01-03 04:24:00,4.03,3.63
943,2020-01-03 04:27:02,4.10,3.70
944,2020-01-03 04:30:03,4.53,3.90
945,2020-01-03 04:33:04,4.43,3.77
946,2020-01-03 04:36:05,4.40,4.00
947,2020-01-03 04:39:06,4.50,3.83
948,2020-01-03 04:42:07,4.40,4.00
949,2020-01-03 04:45:08,4.50,4.10
950,2020-01-03 04:48:09,5.40,4.90
951,2020-01-03 04:51:10,5.03,4.37
952,2020-01-03 04:54:11,5.80,4.90
953,2020-01-03 04:57:12,5.53,4.60
954,2020-01-03 05:00:14,5.23,4.73
955,2020-01-03 05:03:15,6.03,5.27
956,2020-01-03 05:06:16,6.27,4.83
957,2020-01-03 05:09:17,5.83,5.20
958,2020-01-03 05:12:18,5.93,5.13
959,2020-01-03 05:18:23,6.27,5.50
960,2020-01-03 05:21:24,5.87,5.30
961,2020-01-03 05:24:25,5.73,5.13
962,2020-01-03 05:27:26,6.33,5.67
963,2020-01-03 05:30:28,7.20,5.63
964,2020-01-03 05:33:29,6.50,5.30
965,2020-01-03 05:36:30,6.17,5.57
966,2020-01-03 05:39:31,7.63,6.20
967,2020-01-03 05:42:34,6.90,6.00
968,2020-01-03 05:45:50,6.97,5.77
969,2020-01-03 05:49:04,7.00,6.20
970,2020-01-03 05:52:07,9.03,6.70
971,2020-01-03 05:55:08,8.30,6.90
972,2020-01-03 05:58:09,8.70,6.60
973,2020-01-03 06:01:10,8.00,6.87
974,2020-01-03 06:04:11,8.67,6.77
975,2020-01-03 06:07:12,8.57,7.03
976,2020-01-03 06:10:13,8.13,6.60
977,2020-01-03 06:13:14,9.10,6.67
978,2020-01-03 06:16:15,8.83,7.00
979,2020-01-03 06:19:17,9.77,6.97
980,2020-01-03 06:22:18,9.47,8.10
981,2020-01-03 06:25:19,7.10,6.40
982,2020-01-03 06:28:20,10.73,6.70
983,2020-01-03 06:31:21,8.10,6.67
984,2020-01-03 06:34:22,7.93,6.50
985,2020-01-03 06:37:23,7.93,6.63
986,2020-01-03 06:40:24,8.37,7.40
987,2020-01-03 06:43:25,6.73,6.03
988,2020-01-03 06:46:27,8.30,6.53
989,2020-01-03 06:49:28,9.00,6.83
990,2020-01-03 06:52:29,10.43,7.33
991,2020-01-03 06:55:30,9.40,7.00
992,2020-01-03 06:58:31,8.60,6.90
993,2020-01-03 07:01:44,8.43,6.60
994,2020-01-03 07:05:01,8.57,7.40
995,2020-01-03 07:08:10,8.57,6.43
996,2020-01-03 07:11:11,8.90,7.00
997,2020-01-03 07:14:12,9.33,7.03
998,2020-01-03 07:17:13,8.43,7.07
999,2020-01-03 07:20:15,7.90,6.63
1000,2020-01-03 07:23:17,8.77,6.87
1001,2020-01-03 07:26:18,8.70,7.07
1002,2020-01-03 07:29:19,9.47,7.40
1003,2020-01-03 07:32:20,8.30,6.73
1004,2020-01-03 07:35:21,9.97,7.47
1005,2020-01-03 07:38:22,8.93,6.87
1006,2020-01-03 07:41:23,8.83,7.07
1007,2020-01-03 07:44:26,8.47,6.97
1008,2020-01-03 07:47:27,9.03,7.33
1009,2020-01-03 07:50:29,9.17,7.47
1010,2020-01-03 07:53:30,9.37,6.90
1011,2020-01-03 07:56:31,8.47,7.23
1012,2020-01-03 07:59:32,8.57,7.00
1013,2020-01-03 08:02:33,8.17,6.50
1014,2020-01-03 08:05:34,8.50,6.83
1015,2020-01-03 08:08:36,11.27,7.23
1016,2020-01-03 08:11:37,8.03,6.63
1017,2020-01-03 08:14:38,9.20,7.30
1018,2020-01-03 08:17:39,7.43,6.63
1019,2020-01-03 08:20:40,8.50,6.30
1020,2020-01-03 08:23:56,6.93,6.13
1021,2020-01-03 08:26:58,7.90,6.30
1022,2020-01-03 08:30:00,7.23,5.93
1023,2020-01-03 08:33:01,7.67,6.23
1024,2020-01-03 08:36:02,6.83,5.83
1025,2020-01-03 08:39:11,7.20,5.90
1026,2020-01-03 08:42:12,10.03,6.70
1027,2020-01-03 08:45:14,8.07,6.33
1028,2020-01-03 08:48:15,7.83,6.70
1029,2020-01-03 08:51:16,9.53,6.80
1030,2020-01-03 08:54:39,7.53,6.17
1031,2020-01-03 09:01:02,8.77,6.20
1032,2020-01-03 09:04:09,8.87,6.37
1033,2020-01-03 09:07:18,7.73,6.13
1034,2020-01-03 09:10:38,7.83,6.30
1035,2020-01-03 09:13:40,9.63,6.60
1036,2020-01-03 09:16:41,7.83,6.40
1037,2020-01-03 09:19:42,8.37,6.30
1038,2020-01-03 09:22:43,8.83,6.73
1039,2020-01-03 09:25:44,9.47,6.90
1040,2020-01-03 09:28:45,8.90,6.27
1041,2020-01-03 09:31:47,8.70,6.40
1042,2020-01-03 09:34:48,9.93,6.73
1043,2020-01-03 09:37:49,9.17,6.53
1044,2020-01-03 09:40:51,8.80,6.87
1045,2020-01-03 09:43:53,10.20,7.00
1046,2020-01-03 09:46:54,8.97,6.93
1047,2020-01-03 09:49:55,10.60,7.50
1048,2020-01-03 09:52:56,10.47,6.87
1049,2020-01-03 09:55:57,7.73,6.40
1050,2020-01-03 09:58:59,9.97,7.03
1051,2020-01-03 10:02:00,9.53,6.73
1052,2020-01-03 10:05:01,9.23,6.83
1053,2020-01-03 10:08:02,11.33,7.60
1054,2020-01-03 10:11:04,9.83,7.00
1055,2020-01-03 10:14:05,8.03,7.07
1056,2020-01-03 10:17:07,7.93,6.90
1057,2020-01-03 10:20:08,10.90,8.43
1058,2020-01-03 10:23:21,11.87,6.50
1059,2020-01-03 10:29:26,9.40,6.80
1060,2020-01-03 10:32:27,9.67,6.67
1061,2020-01-03 10:35:28,9.43,6.80
1062,2020-01-03 10:38:32,10.40,6.53
1063,2020-01-03 10:48:48,10.67,6.77
1064,2020-01-03 10:51:49,9.70,7.70
1065,2020-01-03 10:57:54,9.37,6.53
1066,2020-01-03 11:10:40,10.90,7.53
1067,2020-01-03 11:13:41,11.10,7.50
1068,2020-01-03 11:23:26,14.00,7.50
1069,2020-01-03 11:26:28,13.40,9.13
1070,2020-01-03 11:32:33,9.73,7.23
1071,2020-01-03 11:35:34,10.93,7.67
1072,2020-01-03 11:38:35,9.07,7.33
1073,2020-01-03 11:41:36,11.47,7.63
1074,2020-01-03 11:51:39,9.63,7.50
1075,2020-01-03 11:54:40,8.43,6.60
1076,2020-01-03 12:00:45,9.70,7.20
1077,2020-01-03 12:03:47,10.10,7.30
1078,2020-01-03 12:06:48,8.43,6.43
1079,2020-01-03 12:09:49,8.77,6.53
1080,2020-01-03 12:12:51,9.83,6.53
1081,2020-01-03 12:15:52,7.70,6.00
1082,2020-01-03 12:18:54,9.80,6.50
1083,2020-01-03 12:21:55,8.83,6.77
1084,2020-01-03 12:24:56,10.13,6.77
1085,2020-01-03 12:27:58,8.70,6.80
1086,2020-01-03 12:30:59,9.13,6.70
1087,2020-01-03 12:34:00,11.63,7.00
1088,2020-01-03 12:37:02,12.23,8.03
1089,2020-01-03 12:40:11,10.27,6.97
1090,2020-01-03 12:43:12,12.60,6.43
1091,2020-01-03 12:46:14,10.43,7.07
1092,2020-01-03 12:49:15,8.03,6.53
1093,2020-01-03 12:52:16,8.27,6.53
1094,2020-01-03 12:55:18,9.57,7.13
1095,2020-01-03 12:58:19,9.60,6.80
1096,2020-01-03 13:01:21,10.20,7.03
1097,2020-01-03 13:04:22,12.50,7.40
1098,2020-01-03 13:07:24,10.73,6.50
1099,2020-01-03 13:10:25,9.30,7.27
1100,2020-01-03 13:13:26,12.17,7.87
1101,2020-01-03 13:16:27,11.20,8.17
1102,2020-01-03 13:19:28,8.53,6.90
1103,2020-01-03 13:22:29,8.90,6.43
1104,2020-01-03 13:25:30,8.47,6.37
1105,2020-01-03 13:28:44,8.27,6.67
1106,2020-01-03 13:35:14,8.03,6.30
1107,2020-01-03 13:41:53,11.03,6.80
1108,2020-01-03 13:44:55,11.20,6.97
1109,2020-01-03 13:47:56,9.90,7.13
1110,2020-01-03 13:50:57,8.23,6.70
1111,2020-01-03 13:53:59,9.67,6.90
1112,2020-01-03 13:57:00,9.93,7.10
1113,2020-01-03 14:00:01,8.43,7.23
1114,2020-01-03 14:03:02,12.13,7.87
1115,2020-01-03 14:06:04,11.00,7.37
1116,2020-01-03 14:09:05,9.67,7.60
1117,2020-01-03 14:12:06,11.47,7.87
1118,2020-01-03 14:15:07,11.10,7.33
1119,2020-01-03 14:18:08,10.70,7.50
1120,2020-01-03 14:21:10,11.47,8.10
1121,2020-01-03 14:24:11,10.63,7.60
1122,2020-01-03 14:27:12,11.20,7.47
1123,2020-01-03 14:30:13,10.53,7.40
1124,2020-01-03 14:33:14,14.60,7.73
1125,2020-01-03 14:36:16,10.30,8.40
1126,2020-01-03 14:39:22,12.27,8.47
1127,2020-01-03 14:42:23,14.10,7.40
1128,2020-01-03 14:45:24,11.97,8.70
1129,2020-01-03 14:48:25,13.07,7.70
1130,2020-01-03 14:51:27,12.20,7.53
1131,2020-01-03 14:54:28,11.60,8.10
1132,2020-01-03 14:57:30,14.07,8.77
1133,2020-01-03 15:00:32,12.47,8.17
1134,2020-01-03 15:03:34,12.00,8.37
1135,2020-01-03 15:06:35,10.97,7.93
1136,2020-01-03 15:12:42,9.20,7.20
1137,2020-01-03 15:15:44,11.90,7.77
1138,2020-01-03 15:18:46,9.60,7.17
1139,2020-01-03 15:21:47,10.43,7.40
1140,2020-01-03 15:24:48,10.77,7.63
1141,2020-01-03 15:27:49,10.57,7.40
1142,2020-01-03 15:30:51,10.03,7.13
1143,2020-01-03 15:33:53,9.77,7.00
1144,2020-01-03 15:36:54,8.27,6.70
1145,2020-01-03 15:40:07,8.60,6.57
1146,2020-01-03 15:43:08,9.13,6.77
1147,2020-01-03 15:46:09,9.33,6.30
1148,2020-01-03 15:49:10,7.47,6.20
1149,2020-01-03 15:55:15,7.60,5.83
1150,2020-01-03 15:58:16,7.30,5.80
1151,2020-01-03 16:01:26,7.10,6.07
1152,2020-01-03 16:04:34,6.50,5.80
1153,2020-01-03 16:07:35,6.60,5.83
1154,2020-01-03 16:10:38,8.23,5.77
1155,2020-01-03 16:13:39,7.20,5.50
1156,2020-01-03 16:16:40,5.87,5.27
1157,2020-01-03 16:19:41,5.70,5.03
1158,2020-01-03 16:22:42,8.27,5.87
1159,2020-01-03 16:25:43,8.33,6.00
1160,2020-01-03 16:28:44,7.17,5.53
1161,2020-01-03 16:31:45,6.43,5.70
1162,2020-01-03 16:44:31,7.20,6.13
1163,2020-01-03 16:47:33,8.63,6.33
1164,2020-01-03 16:50:34,6.50,5.77
1165,2020-01-03 16:53:35,6.93,5.97
1166,2020-01-03 16:56:37,7.63,6.30
1167,2020-01-03 16:59:38,9.50,6.27
1168,2020-01-03 17:02:39,7.30,6.43
1169,2020-01-03 17:05:41,7.47,6.63
1170,2020-01-03 17:08:42,7.93,6.37
1171,2020-01-03 17:11:43,9.10,6.13
1172,2020-01-03 17:14:44,8.60,6.93
1173,2020-01-03 17:17:46,9.43,6.50
1174,2020-01-03 17:20:47,7.33,6.53
1175,2020-01-03 17:27:18,7.97,6.53
1176,2020-01-03 17:30:20,8.47,6.63
1177,2020-01-03 17:36:25,8.97,7.40
1178,2020-01-03 17:39:31,9.10,7.10
1179,2020-01-03 17:42:32,7.73,6.83
1180,2020-01-03 17:45:34,8.23,6.67
1181,2020-01-03 17:48:35,8.87,6.80
1182,2020-01-03 17:51:36,8.57,7.00
1183,2020-01-03 17:54:38,8.03,6.57
1184,2020-01-03 17:57:39,8.20,6.77
1185,2020-01-03 18:07:11,8.33,7.10
1186,2020-01-03 18:10:12,10.20,7.10
1187,2020-01-03 18:13:14,9.33,6.77
1188,2020-01-03 18:16:15,8.03,6.90
1189,2020-01-03 18:19:17,9.33,7.03
1190,2020-01-03 18:22:18,10.93,7.30
1191,2020-01-03 18:25:19,9.10,7.40
1192,2020-01-03 18:28:20,9.77,7.53
1193,2020-01-03 18:31:21,11.63,7.20
1194,2020-01-03 18:37:26,9.90,6.70
1195,2020-01-03 18:40:27,8.17,6.93
1196,2020-01-03 18:46:32,9.23,7.50
1197,2020-01-03 18:49:33,8.63,6.43
1198,2020-01-03 18:52:34,8.47,6.77
1199,2020-01-03 18:55:36,8.73,6.27
1200,2020-01-03 18:58:37,7.43,6.03
1201,2020-01-03 19:01:38,7.03,5.93
1202,2020-01-03 19:04:39,6.53,5.80
1203,2020-01-03 19:13:48,6.27,5.67
1204,2020-01-03 19:16:49,6.73,6.03
1205,2020-01-03 19:19:50,7.20,5.90
1206,2020-01-03 19:22:52,6.77,5.90
1207,2020-01-03 19:26:06,6.27,5.63
1208,2020-01-03 19:29:07,7.00,5.40
1209,2020-01-03 19:32:08,5.60,5.00
1210,2020-01-03 19:35:10,7.20,5.33
