Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/01 15:20:46;;;;;;;36.07;17.27;;;;;;;;;;2792121;54;26226;-84
2020/01/01 15:23:48;;;;;;;30.63;16.33;;;;;;;;;;2775480;58;26257;-84
2020/01/01 15:26:49;;;;;;;34.03;18.07;;;;;;;;;;2784555;54;26933;-84
2020/01/01 15:29:51;;;;;;;32.03;16.13;;;;;;;;;;2775275;60;26198;-83
2020/01/01 15:35:56;;;;;;;34.93;17.40;;;;;;;;;;2747346;59;26234;-84
2020/01/01 15:42:01;;;;;;;30.17;16.47;;;;;;;;;;2781886;56;26285;-83
2020/01/01 15:45:02;;;;;;;26.57;16.53;;;;;;;;;;2776449;58;26198;-84
2020/01/01 15:48:04;;;;;;;29.97;16.93;;;;;;;;;;2774630;56;26218;-84
2020/01/01 15:51:08;;;;;;;27.13;16.60;;;;;;;;;;2774764;58;26198;-83
2020/01/01 15:54:09;;;;;;;31.60;17.73;;;;;;;;;;2773859;60;26171;-82
2020/01/01 15:57:10;;;;;;;29.50;17.07;;;;;;;;;;2772675;60;26198;-82
2020/01/01 16:00:11;;;;;;;31.70;17.80;;;;;;;;;;2772732;60;26255;-83
2020/01/01 16:03:12;;;;;;;32.43;17.73;;;;;;;;;;2773604;60;26224;-82
2020/01/01 16:06:14;;;;;;;35.30;18.13;;;;;;;;;;2774008;58;26208;-83
2020/01/01 16:09:15;;;;;;;31.87;17.60;;;;;;;;;;2773233;60;26228;-83
2020/01/01 16:12:16;;;;;;;29.20;17.30;;;;;;;;;;2772892;59;26311;-81
2020/01/01 16:15:18;;;;;;;33.00;17.77;;;;;;;;;;2789974;56;26207;-81
2020/01/01 16:18:19;;;;;;;32.17;17.27;;;;;;;;;;2773882;58;26274;-83
2020/01/01 16:21:20;;;;;;;28.07;17.63;;;;;;;;;;2773908;58;26314;-82
2020/01/01 16:24:21;;;;;;;33.53;17.10;;;;;;;;;;2774236;58;26180;-80
2020/01/01 16:30:26;;;;;;;28.53;16.87;;;;;;;;;;2781720;56;26288;-83
2020/01/01 16:33:28;;;;;;;27.47;17.53;;;;;;;;;;2778187;56;26241;-83
2020/01/01 16:36:29;;;;;;;27.13;16.20;;;;;;;;;;2775478;60;26241;-83
2020/01/01 16:42:34;;;;;;;30.63;15.77;;;;;;;;;;2777205;60;26249;-83
2020/01/01 16:45:35;;;;;;;27.03;16.43;;;;;;;;;;2772768;56;26289;-83
2020/01/01 16:48:37;;;;;;;35.13;16.43;;;;;;;;;;2775556;59;26226;-84
2020/01/01 16:51:38;;;;;;;31.43;16.77;;;;;;;;;;2775739;54;26167;-83
2020/01/01 16:54:39;;;;;;;31.10;17.17;;;;;;;;;;2775376;57;26211;-83
2020/01/01 16:57:41;;;;;;;31.63;17.07;;;;;;;;;;2774492;57;26276;-84
2020/01/01 17:00:42;;;;;;;33.17;18.23;;;;;;;;;;2774164;60;26246;-83
2020/01/01 17:03:44;;;;;;;32.77;17.47;;;;;;;;;;2778920;56;26207;-82
2020/01/01 17:15:57;;;;;;;37.83;19.00;;;;;;;;;;2779050;56;26241;-83
2020/01/01 17:18:58;;;;;;;32.10;18.83;;;;;;;;;;2775856;58;26226;-83
2020/01/01 17:22:00;;;;;;;29.73;18.50;;;;;;;;;;2774918;58;26265;-83
2020/01/01 17:28:05;;;;;;;33.33;19.00;;;;;;;;;;2776321;56;26991;-82
2020/01/01 17:31:05;;;;;;;;;;;;;;;;;;2780679;58;21062;-82
2020/01/01 17:37:30;;;;;;;36.05;23.00;;;;;;;;;;2739147;60;28365;-83
2020/01/01 17:40:31;;;;;;;37.13;22.60;;;;;;;;;;2750688;60;28339;-83
2020/01/01 17:43:33;;;;;;;34.65;22.10;;;;;;;;;;2750567;60;28324;-83
2020/01/01 17:46:34;;;;;;;34.15;20.70;;;;;;;;;;2749609;60;28336;-82
2020/01/01 17:49:36;;;;;;;31.42;20.48;;;;;;;;;;2813625;56;28412;-82
2020/01/01 18:01:48;;;;;;;35.47;17.03;;;;;;;;;;2786178;55;26902;-81
2020/01/01 18:17:05;;;;;;;25.57;15.40;;;;;;;;;;2738656;55;26941;-81
2020/01/01 18:20:07;;;;;;;24.33;15.73;;;;;;;;;;2715341;62;26927;-81
2020/01/01 18:23:08;;;;;;;29.13;15.47;;;;;;;;;;2715589;59;26933;-82
2020/01/01 18:26:10;;;;;;;27.27;14.37;;;;;;;;;;2715116;61;26988;-81
2020/01/01 18:29:11;;;;;;;27.40;13.83;;;;;;;;;;2726613;58;26973;-82
2020/01/01 18:32:12;;;;;;;24.90;14.20;;;;;;;;;;2715230;59;26278;-82
2020/01/01 18:38:17;;;;;;;28.70;15.87;;;;;;;;;;2742366;57;26276;-83
2020/01/01 18:41:19;;;;;;;25.00;15.53;;;;;;;;;;2740616;61;26244;-82
2020/01/01 18:44:20;;;;;;;30.77;15.97;;;;;;;;;;2741318;59;26944;-81
2020/01/01 18:47:21;;;;;;;25.77;15.07;;;;;;;;;;2720854;56;26941;-81
2020/01/01 19:18:04;;;;;;;30.30;18.50;;;;;;;;;;2751010;57;26292;-81
2020/01/01 19:21:06;;;;;;;33.37;19.10;;;;;;;;;;2741516;61;26945;-81
2020/01/01 19:24:07;;;;;;;32.53;19.00;;;;;;;;;;2741559;58;26909;-81
2020/01/01 19:27:08;;;;;;;34.13;19.27;;;;;;;;;;2741386;58;26911;-81
2020/01/01 19:33:13;;;;;;;33.17;18.23;;;;;;;;;;2741524;61;26954;-81
2020/01/01 19:36:15;;;;;;;27.10;17.70;;;;;;;;;;2733797;58;26919;-81
2020/01/01 19:39:16;;;;;;;29.30;17.77;;;;;;;;;;2715611;59;26942;-82
2020/01/01 19:42:17;;;;;;;27.43;17.60;;;;;;;;;;2715821;59;26891;-81
2020/01/01 19:45:18;;;;;;;35.40;20.75;;;;;;;;;;2687673;62;28481;-82
2020/01/01 19:48:20;;;;;;;33.00;21.00;;;;;;;;;;2688080;61;28478;-81
2020/01/01 19:51:21;;;;;;;39.88;26.05;;;;;;;;;;2716662;58;28549;-81
2020/01/01 19:54:23;;;;;;;33.10;21.17;;;;;;;;;;2688235;62;28425;-82
2020/01/01 19:57:24;;;;;;;35.22;22.17;;;;;;;;;;2689574;59;28518;-81
2020/01/01 20:00:25;;;;;;;29.52;18.85;;;;;;;;;;2689579;62;28975;-81
2020/01/01 20:03:26;;;;;;;27.90;17.07;;;;;;;;;;2716167;61;26254;-82
2020/01/01 20:15:39;;;;;;;28.60;17.60;;;;;;;;;;2732852;56;26982;-82
2020/01/01 20:18:41;;;;;;;28.43;17.53;;;;;;;;;;2716056;57;27000;-81
2020/01/01 20:24:45;;;;;;;33.53;20.40;;;;;;;;;;2715415;61;31479;-82
2020/01/01 20:27:47;;;;;;;31.90;21.15;;;;;;;;;;2697425;59;28499;-82
2020/01/01 20:30:48;;;;;;;31.77;20.95;;;;;;;;;;2687832;62;28565;-83
2020/01/01 20:33:50;;;;;;;30.75;21.12;;;;;;;;;;2687478;62;28525;-83
2020/01/01 20:36:51;;;;;;;32.10;20.33;;;;;;;;;;2687556;59;28458;-82
2020/01/01 20:39:52;;;;;;;30.40;19.48;;;;;;;;;;2687754;59;28514;-83
2020/01/01 20:42:53;;;;;;;30.33;19.00;;;;;;;;;;2687596;59;30404;-82
2020/01/01 20:45:55;;;;;;;31.40;20.25;;;;;;;;;;2687639;59;28458;-82
2020/01/01 20:48:56;;;;;;;31.60;19.92;;;;;;;;;;2687260;61;28462;-82
2020/01/01 20:51:57;;;;;;;30.00;19.15;;;;;;;;;;2687392;59;28508;-83
2020/01/01 20:54:59;;;;;;;30.47;19.10;;;;;;;;;;2687251;59;29065;-82
2020/01/01 20:58:00;;;;;;;27.60;18.67;;;;;;;;;;2687221;59;28507;-82
2020/01/01 21:01:01;;;;;;;30.53;19.07;;;;;;;;;;2687262;59;28925;-82
2020/01/01 21:04:02;;;;;;;30.12;18.08;;;;;;;;;;2686973;59;28454;-82
2020/01/01 21:07:04;;;;;;;29.42;18.00;;;;;;;;;;2687069;59;28553;-82
2020/01/01 21:10:05;;;;;;;27.08;16.98;;;;;;;;;;2687139;59;29018;-83
2020/01/01 21:13:06;;;;;;;26.40;17.60;;;;;;;;;;2687113;62;28447;-82
2020/01/01 21:16:07;;;;;;;28.98;17.48;;;;;;;;;;2687027;62;28464;-82
2020/01/01 21:19:09;;;;;;;26.30;17.35;;;;;;;;;;2706581;58;28461;-82
2020/01/01 21:25:32;;;;;;;27.52;18.40;;;;;;;;;;2686796;62;28970;-82
2020/01/01 21:28:34;;;;;;;30.40;18.23;;;;;;;;;;2702959;58;28452;-82
2020/01/01 21:31:36;;;;;;;28.47;18.00;;;;;;;;;;2687456;62;28494;-82
2020/01/01 21:34:37;;;;;;;27.45;17.85;;;;;;;;;;2692099;57;28450;-82
2020/01/01 21:37:39;;;;;;;23.07;14.67;;;;;;;;;;2724143;56;26202;-82
2020/01/01 21:40:40;;;;;;;25.17;14.40;;;;;;;;;;2715546;62;26282;-82
2020/01/01 21:43:41;;;;;;;22.97;13.43;;;;;;;;;;2715394;62;26241;-82
2020/01/01 21:46:42;;;;;;;24.03;13.60;;;;;;;;;;2715205;62;26918;-82
2020/01/01 21:49:44;;;;;;;21.00;13.23;;;;;;;;;;2715601;61;26922;-82
2020/01/01 21:52:45;;;;;;;22.43;13.30;;;;;;;;;;2715884;59;26999;-82
2020/01/01 21:55:46;;;;;;;19.80;12.13;;;;;;;;;;2715768;62;26988;-82
2020/01/01 22:01:55;;;;;;;18.10;12.50;;;;;;;;;;2751461;56;26960;-81
2020/01/01 22:04:56;;;;;;;22.63;12.67;;;;;;;;;;2746564;57;87425;-81
2020/01/01 22:07:58;;;;;;;20.20;12.33;;;;;;;;;;2774572;60;26996;-81
2020/01/01 22:10:59;;;;;;;21.80;13.33;;;;;;;;;;2771321;60;26958;-81
2020/01/01 22:14:00;;;;;;;23.17;13.60;;;;;;;;;;2771827;58;25903;-81
2020/01/01 22:17:02;;;;;;;21.97;13.40;;;;;;;;;;2783818;55;26972;-81
2020/01/01 22:20:03;;;;;;;26.98;16.37;;;;;;;;;;2742952;60;28389;-81
2020/01/01 22:23:04;;;;;;;28.40;17.10;;;;;;;;;;2743194;58;28416;-81
2020/01/01 22:26:06;;;;;;;25.98;16.85;;;;;;;;;;2742769;60;28394;-81
2020/01/01 22:29:07;;;;;;;28.35;17.00;;;;;;;;;;2742656;59;28377;-81
2020/01/01 22:32:08;;;;;;;24.15;16.50;;;;;;;;;;2742815;59;28442;-81
2020/01/01 22:35:10;;;;;;;24.03;13.87;;;;;;;;;;2771827;60;26330;-81
2020/01/01 22:38:11;;;;;;;22.50;13.30;;;;;;;;;;2772140;58;26916;-81
2020/01/01 22:41:12;;;;;;;19.17;13.20;;;;;;;;;;2772247;58;26932;-81
2020/01/01 22:44:13;;;;;;;26.47;15.03;;;;;;;;;;2800504;54;26910;-81
2020/01/01 22:47:14;;;;;;;21.00;13.50;;;;;;;;;;2772473;59;26917;-81
2020/01/01 22:50:16;;;;;;;24.30;13.03;;;;;;;;;;2772509;59;26966;-81
2020/01/01 22:53:17;;;;;;;28.90;13.93;;;;;;;;;;2772257;60;26946;-81
2020/01/01 22:56:18;;;;;;;21.17;12.40;;;;;;;;;;2772282;58;25858;-81
2020/01/01 22:59:19;;;;;;;24.03;13.57;;;;;;;;;;2772047;59;27006;-81
2020/01/01 23:02:21;;;;;;;26.03;14.43;;;;;;;;;;2791855;54;26896;-81
2020/01/01 23:05:22;;;;;;;23.37;13.50;;;;;;;;;;2772224;59;26934;-82
2020/01/01 23:08:23;;;;;;;23.73;14.30;;;;;;;;;;2772026;58;26919;-81
2020/01/01 23:11:24;;;;;;;25.43;13.53;;;;;;;;;;2772142;60;26947;-81
2020/01/01 23:14:25;;;;;;;22.93;13.13;;;;;;;;;;2772068;59;26883;-82
2020/01/01 23:17:27;;;;;;;25.43;13.33;;;;;;;;;;2772242;60;25860;-81
2020/01/01 23:20:28;;;;;;;26.43;13.20;;;;;;;;;;2772482;59;26904;-81
2020/01/01 23:23:29;;;;;;;25.33;14.87;;;;;;;;;;2779726;55;25907;-81
2020/01/01 23:26:31;;;;;;;22.27;13.23;;;;;;;;;;2773917;57;27035;-81
2020/01/01 23:29:32;;;;;;;25.30;14.00;;;;;;;;;;2852114;56;25885;-81
2020/01/01 23:32:33;;;;;;;24.47;13.87;;;;;;;;;;2851049;55;26899;-81
2020/01/01 23:35:34;;;;;;;25.87;14.50;;;;;;;;;;2850808;58;25873;-81
2020/01/01 23:38:36;;;;;;;25.43;13.07;;;;;;;;;;2850854;56;25981;-81
2020/01/01 23:41:37;;;;;;;24.10;13.50;;;;;;;;;;2851224;55;26974;-81
2020/01/01 23:44:38;;;;;;;23.73;13.63;;;;;;;;;;2836188;54;26986;-81
2020/01/01 23:47:40;;;;;;;25.90;14.77;;;;;;;;;;2852669;58;26934;-81
2020/01/01 23:50:41;;;;;;;24.67;14.27;;;;;;;;;;2820548;57;26992;-81
2020/01/01 23:53:42;;;;;;;23.83;14.07;;;;;;;;;;2820432;59;26931;-81
2020/01/01 23:56:44;;;;;;;25.57;14.87;;;;;;;;;;2820699;56;26983;-81
2020/01/01 23:59:45;;;;;;;23.73;14.30;;;;;;;;;;2829880;54;25897;-81
Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/02 00:02:46;;;;;;;24.30;13.67;;;;;;;;;;2820216;57;26963;-81
2020/01/02 00:05:47;;;;;;;25.17;14.27;;;;;;;;;;2820402;56;26966;-81
2020/01/02 00:08:49;;;;;;;25.37;13.53;;;;;;;;;;2820283;59;26899;-81
2020/01/02 00:11:50;;;;;;;27.90;13.90;;;;;;;;;;2855802;54;26905;-82
2020/01/02 00:14:59;;;;;;;28.70;14.70;;;;;;;;;;2820408;56;26923;-82
2020/01/02 00:21:21;;;;;;;22.30;13.57;;;;;;;;;;2821082;59;26881;-81
2020/01/02 00:24:23;;;;;;;25.90;13.93;;;;;;;;;;2820937;59;25887;-81
2020/01/02 00:27:24;;;;;;;26.50;13.83;;;;;;;;;;2820310;59;25843;-82
2020/01/02 00:30:25;;;;;;;24.93;13.30;;;;;;;;;;2820004;57;26944;-81
2020/01/02 00:33:26;;;;;;;27.30;13.83;;;;;;;;;;2820382;57;25892;-81
2020/01/02 00:36:28;;;;;;;28.37;14.37;;;;;;;;;;2820369;57;25862;-81
2020/01/02 00:39:29;;;;;;;24.60;13.40;;;;;;;;;;2820356;56;25950;-81
2020/01/02 00:42:30;;;;;;;27.45;18.02;;;;;;;;;;2791122;59;28532;-82
2020/01/02 00:45:31;;;;;;;28.73;18.45;;;;;;;;;;2797729;55;28470;-81
2020/01/02 00:48:32;;;;;;;28.15;17.23;;;;;;;;;;2880170;55;28524;-81
2020/01/02 00:51:33;;;;;;;29.50;17.33;;;;;;;;;;2791034;59;28410;-81
2020/01/02 00:54:35;;;;;;;28.73;17.40;;;;;;;;;;2791246;59;38970;-81
2020/01/02 00:57:36;;;;;;;28.05;18.10;;;;;;;;;;2838286;55;28486;-81
2020/01/02 01:00:37;;;;;;;28.33;18.37;;;;;;;;;;2791162;59;28405;-81
2020/01/02 01:03:38;;;;;;;26.98;18.00;;;;;;;;;;2791074;59;28449;-81
2020/01/02 01:06:39;;;;;;;28.17;18.00;;;;;;;;;;2791372;59;28396;-81
2020/01/02 01:09:40;;;;;;;29.80;18.52;;;;;;;;;;2791447;59;28402;-81
2020/01/02 01:12:41;;;;;;;29.80;17.75;;;;;;;;;;2859256;55;28413;-81
2020/01/02 01:15:42;;;;;;;29.48;18.33;;;;;;;;;;2791504;59;28444;-81
2020/01/02 01:18:44;;;;;;;28.65;18.30;;;;;;;;;;2797644;55;28413;-81
2020/01/02 01:21:45;;;;;;;31.73;19.20;;;;;;;;;;2791657;59;28476;-81
2020/01/02 01:24:46;;;;;;;27.40;18.60;;;;;;;;;;2791564;59;38869;-81
2020/01/02 01:27:47;;;;;;;32.42;19.25;;;;;;;;;;2793284;59;28404;-81
2020/01/02 01:30:49;;;;;;;31.20;19.48;;;;;;;;;;2794225;59;28415;-81
2020/01/02 01:33:50;;;;;;;29.50;18.40;;;;;;;;;;2861871;55;28894;-81
2020/01/02 01:36:51;;;;;;;30.67;19.20;;;;;;;;;;2793604;59;28455;-81
2020/01/02 01:39:52;;;;;;;30.98;19.52;;;;;;;;;;2871550;55;28472;-81
2020/01/02 01:42:53;;;;;;;30.37;19.40;;;;;;;;;;2794112;59;28473;-81
2020/01/02 01:45:55;;;;;;;31.58;19.60;;;;;;;;;;2793095;59;28443;-81
2020/01/02 01:48:56;;;;;;;28.15;18.50;;;;;;;;;;2869191;55;28424;-81
2020/01/02 01:51:57;;;;;;;28.75;18.73;;;;;;;;;;2791320;59;28871;-81
2020/01/02 01:54:58;;;;;;;26.48;17.55;;;;;;;;;;2791155;59;28458;-81
2020/01/02 01:57:59;;;;;;;28.15;17.90;;;;;;;;;;2791173;59;28507;-81
2020/01/02 02:01:00;;;;;;;32.65;19.40;;;;;;;;;;2790949;59;28447;-81
2020/01/02 02:04:02;;;;;;;30.77;19.08;;;;;;;;;;2790834;59;28464;-80
2020/01/02 02:07:03;;;;;;;29.42;18.67;;;;;;;;;;2828091;55;28448;-81
2020/01/02 02:10:04;;;;;;;31.47;18.93;;;;;;;;;;2791640;59;28445;-81
2020/01/02 02:13:05;;;;;;;30.25;18.67;;;;;;;;;;2791294;59;28472;-82
2020/01/02 02:16:06;;;;;;;31.27;18.67;;;;;;;;;;2791541;59;28435;-82
2020/01/02 02:19:08;;;;;;;30.08;18.73;;;;;;;;;;2792103;59;28408;-81
2020/01/02 02:22:09;;;;;;;31.00;19.50;;;;;;;;;;2792996;59;28541;-82
2020/01/02 02:25:10;;;;;;;32.40;19.30;;;;;;;;;;2794569;59;28465;-82
2020/01/02 02:28:11;;;;;;;30.20;19.17;;;;;;;;;;2792892;59;28518;-82
2020/01/02 02:31:12;;;;;;;29.85;19.02;;;;;;;;;;2794016;59;28508;-82
2020/01/02 02:34:23;;;;;;;31.55;20.30;;;;;;;;;;2793305;59;28455;-82
2020/01/02 02:37:28;;;;;;;32.92;20.62;;;;;;;;;;2793126;59;28516;-82
2020/01/02 02:43:59;;;;;;;31.97;21.07;;;;;;;;;;2788491;59;28468;-82
2020/01/02 02:47:09;;;;;;;34.25;20.92;;;;;;;;;;2792147;59;28420;-82
2020/01/02 02:50:11;;;;;;;35.38;21.65;;;;;;;;;;2794348;59;28437;-82
2020/01/02 02:53:13;;;;;;;33.47;21.13;;;;;;;;;;2794485;59;28453;-82
2020/01/02 02:56:14;;;;;;;31.90;21.15;;;;;;;;;;2794202;59;28539;-81
2020/01/02 02:59:15;;;;;;;32.15;21.00;;;;;;;;;;2794855;59;28475;-82
2020/01/02 03:02:16;;;;;;;36.58;22.13;;;;;;;;;;2794981;59;28476;-82
2020/01/02 03:05:17;;;;;;;35.08;22.00;;;;;;;;;;2849381;55;28454;-82
2020/01/02 03:08:19;;;;;;;36.00;22.47;;;;;;;;;;2791433;59;28483;-82
2020/01/02 03:11:20;;;;;;;35.03;21.25;;;;;;;;;;2791240;59;28460;-82
2020/01/02 03:14:21;;;;;;;37.05;22.13;;;;;;;;;;2808350;55;28432;-82
2020/01/02 03:17:22;;;;;;;35.10;22.20;;;;;;;;;;2791592;57;28395;-82
2020/01/02 03:20:24;;;;;;;34.45;21.95;;;;;;;;;;2791317;57;28473;-82
2020/01/02 03:23:25;;;;;;;31.40;21.10;;;;;;;;;;2791173;59;28411;-81
2020/01/02 03:26:26;;;;;;;33.40;21.70;;;;;;;;;;2791188;57;28412;-82
2020/01/02 03:29:27;;;;;;;34.63;22.42;;;;;;;;;;2791313;59;28475;-82
2020/01/02 03:32:28;;;;;;;36.13;22.40;;;;;;;;;;2834622;55;28382;-82
2020/01/02 03:35:30;;;;;;;34.93;21.70;;;;;;;;;;2810950;55;28440;-82
2020/01/02 03:38:31;;;;;;;36.58;22.05;;;;;;;;;;2791224;59;28412;-82
2020/01/02 03:41:32;;;;;;;36.97;22.48;;;;;;;;;;2791338;56;28423;-82
2020/01/02 03:44:34;;;;;;;34.53;21.80;;;;;;;;;;2791066;59;28997;-82
2020/01/02 03:47:36;;;;;;;34.60;21.52;;;;;;;;;;2791238;57;28417;-82
2020/01/02 03:50:37;;;;;;;35.15;21.80;;;;;;;;;;2791131;57;28420;-82
2020/01/02 03:53:38;;;;;;;33.47;21.67;;;;;;;;;;2791256;57;28478;-82
2020/01/02 03:56:39;;;;;;;32.88;20.95;;;;;;;;;;2792139;55;28416;-82
2020/01/02 03:59:41;;;;;;;37.17;22.00;;;;;;;;;;2791253;57;28420;-82
2020/01/02 04:02:42;;;;;;;33.75;21.98;;;;;;;;;;2792480;57;28403;-81
2020/01/02 04:05:43;;;;;;;34.92;21.45;;;;;;;;;;2792490;59;28910;-82
2020/01/02 04:08:44;;;;;;;34.67;21.95;;;;;;;;;;2793266;59;28431;-81
2020/01/02 04:11:45;;;;;;;30.88;20.85;;;;;;;;;;2792784;59;28507;-82
2020/01/02 04:14:47;;;;;;;35.50;21.40;;;;;;;;;;2792352;57;28549;-82
2020/01/02 04:17:48;;;;;;;33.85;21.50;;;;;;;;;;2793068;56;28488;-81
2020/01/02 04:20:49;;;;;;;34.40;22.02;;;;;;;;;;2793361;59;28483;-82
2020/01/02 04:23:50;;;;;;;34.70;22.05;;;;;;;;;;2793399;59;28436;-82
2020/01/02 04:26:51;;;;;;;31.87;20.52;;;;;;;;;;2793302;57;28405;-82
2020/01/02 04:29:53;;;;;;;31.35;20.67;;;;;;;;;;2791338;59;28455;-82
2020/01/02 04:32:54;;;;;;;31.62;20.52;;;;;;;;;;2791703;57;28480;-81
2020/01/02 04:35:55;;;;;;;31.00;21.08;;;;;;;;;;2792152;57;28418;-82
2020/01/02 04:38:56;;;;;;;33.22;21.48;;;;;;;;;;2792420;57;28561;-82
2020/01/02 04:42:04;;;;;;;32.92;21.30;;;;;;;;;;2791840;59;28566;-82
2020/01/02 04:45:12;;;;;;;31.23;20.35;;;;;;;;;;2791228;59;29043;-82
2020/01/02 04:48:14;;;;;;;33.75;21.30;;;;;;;;;;2791171;57;28421;-81
2020/01/02 04:51:15;;;;;;;34.88;21.80;;;;;;;;;;2791033;57;28469;-82
2020/01/02 04:54:16;;;;;;;35.67;21.20;;;;;;;;;;2791096;57;28480;-81
2020/01/02 04:57:17;;;;;;;36.80;22.07;;;;;;;;;;2792333;59;28966;-81
2020/01/02 05:00:19;;;;;;;34.35;21.40;;;;;;;;;;2793255;59;28413;-81
2020/01/02 05:03:23;;;;;;;32.67;21.57;;;;;;;;;;2793616;57;38820;-81
2020/01/02 05:06:24;;;;;;;34.17;21.15;;;;;;;;;;2959350;55;28424;-81
2020/01/02 05:09:25;;;;;;;34.35;21.02;;;;;;;;;;2852375;55;28486;-82
2020/01/02 05:12:26;;;;;;;33.78;20.75;;;;;;;;;;2797359;55;28427;-81
2020/01/02 05:15:28;;;;;;;33.33;20.90;;;;;;;;;;2791314;59;28989;-81
2020/01/02 05:18:29;;;;;;;37.53;21.45;;;;;;;;;;2791381;59;28507;-82
2020/01/02 05:21:30;;;;;;;35.22;20.95;;;;;;;;;;2791234;59;28455;-81
2020/01/02 05:24:31;;;;;;;34.03;21.45;;;;;;;;;;2791104;59;28439;-81
2020/01/02 05:27:32;;;;;;;32.53;20.65;;;;;;;;;;2791164;59;28574;-81
2020/01/02 05:30:33;;;;;;;36.47;21.73;;;;;;;;;;2791204;59;28443;-82
2020/01/02 05:33:34;;;;;;;33.38;20.70;;;;;;;;;;2791064;59;28580;-82
2020/01/02 05:36:36;;;;;;;34.83;21.40;;;;;;;;;;2792421;57;28519;-81
2020/01/02 05:39:37;;;;;;;32.53;21.23;;;;;;;;;;2792636;59;28543;-81
2020/01/02 05:42:38;;;;;;;37.55;21.17;;;;;;;;;;2792940;57;28520;-81
2020/01/02 05:45:39;;;;;;;33.63;21.40;;;;;;;;;;2793306;56;28975;-81
2020/01/02 05:48:40;;;;;;;34.47;21.30;;;;;;;;;;2792307;57;28604;-82
2020/01/02 05:51:42;;;;;;;34.95;21.62;;;;;;;;;;2790896;59;28915;-81
2020/01/02 05:54:43;;;;;;;35.65;22.13;;;;;;;;;;2791440;57;28463;-82
2020/01/02 05:57:44;;;;;;;33.40;22.02;;;;;;;;;;2792422;57;28437;-82
2020/01/02 06:00:46;;;;;;;36.60;22.23;;;;;;;;;;2791644;59;28432;-81
2020/01/02 06:03:47;;;;;;;35.20;20.75;;;;;;;;;;2791168;57;28979;-81
2020/01/02 06:06:48;;;;;;;39.28;21.65;;;;;;;;;;2791169;59;28915;-81
2020/01/02 06:09:49;;;;;;;40.90;22.55;;;;;;;;;;2791149;59;28465;-82
2020/01/02 06:12:51;;;;;;;41.00;21.20;;;;;;;;;;2790886;59;28465;-81
2020/01/02 06:15:52;;;;;;;34.47;21.55;;;;;;;;;;2874845;55;28424;-81
2020/01/02 06:18:53;;;;;;;34.05;20.48;;;;;;;;;;2792364;59;29027;-81
2020/01/02 06:21:54;;;;;;;34.87;21.03;;;;;;;;;;2792161;59;28478;-81
2020/01/02 06:24:56;;;;;;;34.38;20.88;;;;;;;;;;2792267;59;28966;-81
2020/01/02 06:27:57;;;;;;;33.92;20.67;;;;;;;;;;2890303;55;28448;-81
2020/01/02 06:30:58;;;;;;;34.22;21.25;;;;;;;;;;2853843;55;29019;-81
2020/01/02 06:33:59;;;;;;;32.27;21.63;;;;;;;;;;2791658;59;28424;-82
2020/01/02 06:37:01;;;;;;;33.28;20.85;;;;;;;;;;2791674;59;28421;-81
2020/01/02 06:40:07;;;;;;;32.87;20.57;;;;;;;;;;2854194;55;28917;-81
2020/01/02 06:43:32;;;;;;;35.97;21.12;;;;;;;;;;2791520;57;28422;-81
2020/01/02 06:46:36;;;;;;;36.58;21.37;;;;;;;;;;2791240;57;28471;-81
2020/01/02 06:49:37;;;;;;;33.13;20.07;;;;;;;;;;2792099;57;28385;-81
2020/01/02 06:52:38;;;;;;;33.40;20.02;;;;;;;;;;2792742;59;28461;-81
2020/01/02 06:55:39;;;;;;;32.78;19.67;;;;;;;;;;2792311;59;28429;-82
2020/01/02 06:58:40;;;;;;;37.05;21.27;;;;;;;;;;2791408;59;28459;-82
2020/01/02 07:01:41;;;;;;;37.42;20.50;;;;;;;;;;2791661;59;28478;-82
2020/01/02 07:04:43;;;;;;;38.07;21.43;;;;;;;;;;2791695;59;28524;-82
2020/01/02 07:07:44;;;;;;;31.92;20.40;;;;;;;;;;2791806;59;28401;-82
2020/01/02 07:10:45;;;;;;;31.80;21.57;;;;;;;;;;2793110;59;28539;-81
2020/01/02 07:13:46;;;;;;;32.78;21.23;;;;;;;;;;2793555;56;28450;-82
2020/01/02 07:17:10;;;;;;;33.60;21.62;;;;;;;;;;2793260;56;28464;-82
2020/01/02 07:20:11;;;;;;;33.77;21.33;;;;;;;;;;2791523;59;28535;-82
2020/01/02 07:23:13;;;;;;;32.97;21.50;;;;;;;;;;2791582;57;28467;-82
2020/01/02 07:26:16;;;;;;;33.78;22.00;;;;;;;;;;2791540;59;28461;-82
2020/01/02 07:29:17;;;;;;;32.45;21.10;;;;;;;;;;2791820;57;28424;-82
